Home Score Diff,Home Spread,Year,Week,Points,First Downs,Rush Att,Rush Yds,Rush TDs,Cmp,Pass Att,Pass Yards,Pass TDs,INTs,Sacked,Net Pass Yards,Total Yards,Fumbles,Fumbles Lost,Turnovers,Penalties,Pen Yards,Third Down Conv,Third Down Att,Fourth Down Conv,Fourth Down Att,ToP,Opp Points,Opp First Downs,Opp Rush Att,Opp Rush Yds,Opp Rush TDs,Opp Cmp,Opp Pass Att,Opp Pass Yards,Opp Pass TDs,Opp INTs,Opp Sacked,Opp Net Pass Yards,Opp Total Yards,Opp Fumbles,Opp Fumbles Lost,Opp Turnovers,Opp Penalties,Opp Pen Yards,Opp Third Down Conv,Opp Third Down Att,Opp Fourth Down Conv,Opp Fourth Down Att,Opp ToP,Win Percentage,Home Improvement,Away Improvement,A_Week,A_Points,A_First Downs,A_Rush Att,A_Rush Yds,A_Rush TDs,A_Cmp,A_Pass Att,A_Pass Yards,A_Pass TDs,A_INTs,A_Sacked,A_Net Pass Yards,A_Total Yards,A_Fumbles,A_Fumbles Lost,A_Turnovers,A_Penalties,A_Pen Yards,A_Third Down Conv,A_Third Down Att,A_Fourth Down Conv,A_Fourth Down Att,A_ToP,A_Opp Points,A_Opp First Downs,A_Opp Rush Att,A_Opp Rush Yds,A_Opp Rush TDs,A_Opp Cmp,A_Opp Pass Att,A_Opp Pass Yards,A_Opp Pass TDs,A_Opp INTs,A_Opp Sacked,A_Opp Net Pass Yards,A_Opp Total Yards,A_Opp Fumbles,A_Opp Fumbles Lost,A_Opp Turnovers,A_Opp Penalties,A_Opp Pen Yards,A_Opp Third Down Conv,A_Opp Third Down Att,A_Opp Fourth Down Conv,A_Opp Fourth Down Att,A_Opp ToP,A_Win Percentage,A_Home Improvement,A_Away Improvement
7,2,2011,13,26.63636364,20.18181818,35.27272727,151.7272727,1.272727273,17.81818182,29.09090909,51.63636364,1.454545455,0.545454545,1.454545455,228,379.7272727,0.909090909,0.363636364,0.909090909,5.909090909,51.63636364,6.090909091,14.27272727,0.181818182,0.818181818,2001,16.27272727,15.90909091,22.09090909,92.54545455,0.545454545,16.72727273,33,44.90909091,1,1.363636364,3.181818182,175.8181818,268.3636364,1.181818182,0.545454545,1.909090909,5.545454545,44.90909091,3.909090909,12.72727273,0.454545455,0.909090909,1599,0.727272727,0.072727273,-0.060606061,13,23.54545455,23,29.09090909,117.7272727,0.909090909,22.36363636,35.90909091,51.63636364,1.636363636,0.909090909,2,248.1818182,365.9090909,0.818181818,0.545454545,1.454545455,6.090909091,51.63636364,5.909090909,13.63636364,0.272727273,0.545454545,1959.272727,20.63636364,17.90909091,22.63636364,83.45454545,0.636363636,22.09090909,35.45454545,59.27272727,1.363636364,1,1.818181818,245.7272727,329.1818182,1.090909091,0.454545455,1.454545455,7.272727273,59.27272727,5.454545455,13.18181818,0.454545455,0.727272727,1676.636364,0.636363636,0.03030303,-0.036363636
-19,2.5,2011,13,18.09090909,18.09090909,22.63636364,101.6363636,0.545454545,23.27272727,38.09090909,64.27272727,1.090909091,1.454545455,1.727272727,238.5454545,340.1818182,1.545454545,0.636363636,2.090909091,7.909090909,64.27272727,4.727272727,13.36363636,0.454545455,1,1772.545455,26.45454545,21.72727273,29.09090909,139.7272727,1.181818182,20.09090909,32.54545455,52.18181818,1.727272727,1,1.545454545,254.9090909,394.6363636,1.454545455,0.727272727,1.727272727,6.545454545,52.18181818,4.454545455,11.72727273,0.363636364,0.727272727,1827.454545,0.363636364,0.136363636,-0.163636364,13,24.9,22.3,27.5,137.5,1.5,21.6,35.2,72.2,1.2,1.3,2.1,273.2,410.7,1,0.4,1.7,7.8,72.2,5.2,12.2,0.3,0.6,1858.5,27.5,20,28.2,134,1.4,18.7,29.2,50.2,1.6,0.8,2,234.8,368.8,1.4,0.6,1.4,5.6,50.2,5.4,12.2,0.3,0.7,1741.5,0.3,0.1,-0.1
14,-9,2011,13,32.90909091,24.09090909,26,125.4545455,1.090909091,29.45454545,41.90909091,50.45454545,2.454545455,1,1.727272727,324.1818182,449.6363636,0.363636364,0.272727273,1.272727273,6.272727273,50.45454545,7,13.09090909,0.272727273,0.636363636,1904.272727,22.90909091,21,23.27272727,117.0909091,0.727272727,22.18181818,38.90909091,55,1.636363636,0.545454545,2,253.7272727,370.8181818,1.636363636,0.454545455,1,6.727272727,55,4.727272727,13.18181818,0.454545455,1.363636364,1731.636364,0.727272727,0.272727273,-0.227272727,13,28.72727273,20.90909091,23.27272727,104.2727273,0.636363636,25.27272727,40.54545455,64.63636364,2.363636364,1.181818182,1.909090909,272.4545455,376.7272727,1.454545455,0.363636364,1.545454545,7.636363636,64.63636364,4.090909091,13.09090909,0.545454545,0.818181818,1783.909091,22.36363636,18.36363636,26.27272727,127.2727273,0.636363636,21.45454545,35.18181818,67.36363636,1.090909091,1.363636364,2.636363636,202.1818182,329.4545455,1.636363636,0.727272727,2.090909091,8.545454545,67.36363636,3.636363636,13,0.272727273,1,1826.909091,0.636363636,-0.136363636,0.163636364
-3,-1.5,2011,13,19.45454545,17.54545455,27.27272727,135.9090909,1.272727273,16.90909091,29.63636364,59.54545455,0.909090909,0.727272727,3.090909091,179,314.9090909,1,0.454545455,1.181818182,7.363636364,59.54545455,5.272727273,13.36363636,0.272727273,1.090909091,1695.454545,26.81818182,21.54545455,27.18181818,99.63636364,0.727272727,24,35.18181818,48.72727273,2,0.545454545,3,258.1818182,357.8181818,1.454545455,0.727272727,1.272727273,5.545454545,48.72727273,5.909090909,13.36363636,0.454545455,0.727272727,1915.363636,0.181818182,0.018181818,-0.015151515,13,20.09090909,17.81818182,33.36363636,159.7272727,0.545454545,14.18181818,27.27272727,54.09090909,1.454545455,0.727272727,2.272727273,153.0909091,312.8181818,1.545454545,0.818181818,1.545454545,6.272727273,54.09090909,4.272727273,13.18181818,0.090909091,0.636363636,1793.181818,23.63636364,20.18181818,29.63636364,120.5454545,0.454545455,21.63636364,34.27272727,53.36363636,1.727272727,0.636363636,2.727272727,234.7272727,355.2727273,1.363636364,0.545454545,1.181818182,6.090909091,53.36363636,4.818181818,13.54545455,0.181818182,0.636363636,1927.454545,0.545454545,-0.145454545,0.121212121
26,-14.5,2011,13,23.81818182,17.54545455,30.54545455,128.7272727,0.818181818,17.18181818,27.36363636,63.72727273,1.181818182,0.454545455,2.727272727,179.9090909,308.6363636,1,0.454545455,0.909090909,7.454545455,63.72727273,4.090909091,13.36363636,0.454545455,0.727272727,1911.454545,14.63636364,17.54545455,21.54545455,75.54545455,0,22.45454545,38.36363636,55.81818182,1.363636364,1.363636364,2.363636364,241.1818182,316.7272727,2.181818182,1,2.363636364,6.181818182,55.81818182,4.727272727,13.36363636,0.636363636,1.272727273,1704.272727,0.818181818,0.015151515,-0.018181818,13,12.72727273,17,24.54545455,104.7272727,0.363636364,20,36.72727273,59.45454545,0.636363636,0.545454545,3.545454545,190.8181818,295.5454545,2.090909091,1.090909091,1.636363636,7.454545455,59.45454545,4.090909091,14.27272727,0.636363636,1.454545455,1706.636364,24.54545455,18.72727273,31.36363636,159,0.818181818,18.54545455,31.45454545,53.36363636,1.454545455,0.909090909,2.636363636,205.0909091,364.0909091,1.545454545,0.454545455,1.363636364,6.454545455,53.36363636,5.545454545,13.81818182,0.363636364,0.545454545,1904,0.181818182,-0.015151515,0.018181818
6,4.5,2011,13,19.36363636,17.90909091,24.36363636,109.3636364,0.818181818,18,33.27272727,67.45454545,1.181818182,1.454545455,3.272727273,206.3636364,315.7272727,1.818181818,0.636363636,2.090909091,7.181818182,67.45454545,3.636363636,11.90909091,0.636363636,1.090909091,1660.636364,23.27272727,22.27272727,30.63636364,123.4545455,1.090909091,21.54545455,36.54545455,62.72727273,1.090909091,0.818181818,2.181818182,250.1818182,373.6363636,0.818181818,0.545454545,1.363636364,8,62.72727273,4.636363636,13.90909091,0.272727273,0.545454545,1950,0.363636364,0.136363636,-0.077922078,13,24.54545455,20.09090909,26.18181818,118.4545455,0.363636364,22.81818182,35.45454545,55.54545455,2,1,1.818181818,271.6363636,390.0909091,1.545454545,0.545454545,1.545454545,7.454545455,55.54545455,4.727272727,12.18181818,0.272727273,0.545454545,1895.090909,20.45454545,19.45454545,23.54545455,100.2727273,0.545454545,21.27272727,34.63636364,39.36363636,1.363636364,1.272727273,2.727272727,230.7272727,331,1.454545455,0.727272727,2,5.363636364,39.36363636,4.909090909,12.45454545,0.181818182,0.545454545,1771.636364,0.636363636,0.196969697,-0.236363636
-3,7,2011,13,22.90909091,20.54545455,25.90909091,82.27272727,0.909090909,23,36.54545455,48.81818182,1.818181818,0.909090909,1.818181818,291.4545455,373.7272727,1.272727273,0.636363636,1.545454545,6,48.81818182,4.727272727,12.90909091,0.272727273,0.909090909,1785.090909,25.18181818,20.90909091,27.45454545,130.4545455,1.181818182,21.63636364,35.54545455,60.54545455,1.454545455,1.272727273,2.818181818,251.1818182,381.6363636,1.454545455,0.727272727,2,7,60.54545455,5.090909091,13.63636364,0.727272727,1.272727273,1814.909091,0.545454545,0.054545455,-0.045454545,13,34.72727273,22.09090909,25.45454545,97.18181818,0.818181818,23.81818182,33.18181818,37.36363636,3,0.454545455,2.454545455,304.0909091,401.2727273,1,0.454545455,0.909090909,5.090909091,37.36363636,5.818181818,11.90909091,0.363636364,0.636363636,1889.090909,20.63636364,21.09090909,21.63636364,105.5454545,0.636363636,24.09090909,39.63636364,56.36363636,1.727272727,2,2.272727273,287.8181818,393.3636364,1.181818182,0.272727273,2.272727273,7.363636364,56.36363636,5.363636364,12.36363636,0.181818182,1,1710.909091,1,0,0
7,-20.5,2011,13,30.09090909,24.81818182,27.09090909,110.3636364,0.818181818,25.18181818,38.27272727,53.72727273,2.545454545,0.909090909,1.818181818,319.0909091,429.4545455,0.727272727,0.454545455,1.363636364,6.090909091,53.72727273,5.363636364,11.90909091,0.454545455,0.727272727,1735.545455,20.27272727,22.72727273,23.72727273,102.3636364,0.727272727,25.45454545,40.72727273,62,1.454545455,1.454545455,2.272727273,307.4545455,409.8181818,0.818181818,0.454545455,1.909090909,7.636363636,62,5.454545455,13,0.545454545,1.272727273,1864.454545,0.727272727,0.072727273,-0.060606061,13,13.63636364,15.54545455,22.45454545,99,0.545454545,17.63636364,32.90909091,36.81818182,0.727272727,0.909090909,2.090909091,181,280,1.363636364,1,1.909090909,5.090909091,36.81818182,4.181818182,12.90909091,0.090909091,0.545454545,1471.818182,29.72727273,22.27272727,35.81818182,150.6363636,1.363636364,21.54545455,30.27272727,52.72727273,1.727272727,0.454545455,1.636363636,238.7272727,389.3636364,0.818181818,0.454545455,0.909090909,5.181818182,52.72727273,6.636363636,13.90909091,0.272727273,0.272727273,2128.181818,0,0,0
-24,3,2011,13,12.54545455,15.27272727,31.18181818,118.7272727,0.454545455,14.36363636,29.09090909,45.09090909,0.545454545,0.909090909,2.909090909,131.2727273,250,1.727272727,0.363636364,1.272727273,4.909090909,45.09090909,4.909090909,15.36363636,0.363636364,1,1825.363636,18.18181818,16.27272727,27.54545455,109.0909091,0.727272727,19.27272727,31,61.09090909,1.181818182,0.909090909,2.090909091,183.3636364,292.4545455,1.090909091,0.454545455,1.363636364,7.181818182,61.09090909,5.181818182,14.18181818,0.272727273,0.454545455,1774.636364,0.272727273,0.127272727,-0.106060606,13,22.63636364,22.63636364,26.63636364,109.9090909,0.818181818,23.27272727,38.09090909,48.63636364,1.454545455,1.545454545,2.545454545,276.0909091,386,1.636363636,0.636363636,2.181818182,6.181818182,48.63636364,6.545454545,13.81818182,0.090909091,0.454545455,1979.818182,25,18.72727273,30.54545455,131.9090909,0.636363636,16.72727273,26.72727273,57.45454545,1.818181818,0.909090909,1.727272727,205.2727273,337.1818182,0.636363636,0.363636364,1.272727273,6.727272727,57.45454545,5.363636364,11.81818182,0.090909091,0.454545455,1752.454545,0.363636364,0.136363636,-0.163636364
11,-14,2011,14,22.33333333,21.83333333,26.91666667,111.8333333,0.75,21.83333333,34.16666667,49.83333333,1.583333333,0.833333333,2.916666667,256.0833333,367.9166667,0.833333333,0.666666667,1.5,5.75,49.83333333,5.916666667,12.58333333,0.166666667,0.416666667,1966.666667,16.25,16.58333333,24,96.91666667,0.5,18.91666667,33.16666667,51.08333333,1.166666667,0.666666667,2.25,176.8333333,273.75,0.666666667,0.333333333,1,6.166666667,51.08333333,5.416666667,13.5,0.666666667,0.916666667,1633.333333,0.75,0.083333333,-0.083333333,14,14.58333333,17.58333333,26.33333333,93.66666667,0.25,20.66666667,35.75,48.66666667,1.166666667,0.75,2.5,197,290.6666667,1.416666667,0.416666667,1.166666667,5.75,48.66666667,5.916666667,15.08333333,0.833333333,1.333333333,1778.916667,20,18.33333333,34.08333333,151.25,0.833333333,15.58333333,28,44,0.916666667,0.5,1.916666667,173.3333333,324.5833333,1.25,0.583333333,1.083333333,5.583333333,44,5.833333333,14.41666667,0.416666667,0.916666667,1821.083333,0.333333333,0.095238095,-0.133333333
14,-16.5,2011,14,24.66666667,19.91666667,28.25,114.8333333,1,20.08333333,36.25,47.25,1.166666667,0.666666667,1.833333333,230.1666667,345,1.75,0.916666667,1.583333333,6,47.25,5.916666667,14.5,0.333333333,0.5,1828.666667,16,16.41666667,26.41666667,88.75,0.5,17.75,33.16666667,71,0.666666667,1.083333333,3.416666667,198.5833333,287.3333333,1.833333333,0.833333333,1.916666667,7.25,71,4.166666667,13.91666667,0.583333333,1.25,1771.333333,0.75,0.25,-0.25,14,14.5,16.41666667,23.16666667,99,0.583333333,18.66666667,33.25,36.16666667,0.833333333,0.916666667,2.083333333,194.0833333,293.0833333,1.333333333,1,1.916666667,5.083333333,36.16666667,4.666666667,13.08333333,0.083333333,0.5,1527.416667,29.83333333,22.41666667,34.83333333,144.1666667,1.416666667,22.16666667,30.91666667,50,1.75,0.416666667,1.583333333,242.9166667,387.0833333,0.833333333,0.416666667,0.833333333,5,50,6.583333333,13.66666667,0.25,0.25,2072.583333,0,0,0
-1,-3,2011,14,22.16666667,17.5,27.83333333,108.0833333,0.583333333,19.75,33.83333333,55.33333333,1.5,1.083333333,1.666666667,218,326.0833333,0.75,0.25,1.333333333,6.25,55.33333333,4.916666667,13.66666667,0.25,0.666666667,1822.5,20.83333333,17.41666667,26.91666667,96.33333333,1,19.16666667,33,47.75,1.25,0.5,2.583333333,210.3333333,306.6666667,1.666666667,0.75,1.25,6.083333333,47.75,4.833333333,13.66666667,0.25,0.583333333,1777.5,0.583333333,0.016666667,-0.011904762,14,25.83333333,20.16666667,36,152.5833333,1.25,17.33333333,28.75,50.25,1.416666667,0.5,1.583333333,223.5833333,376.1666667,0.916666667,0.416666667,0.916666667,5.833333333,50.25,6.333333333,14.58333333,0.25,0.833333333,2009.583333,15.75,16.08333333,21.75,90.66666667,0.5,17,34.16666667,44.75,1,1.416666667,2.916666667,183.4166667,274.0833333,1.083333333,0.5,1.916666667,5.666666667,44.75,4.083333333,12.83333333,0.416666667,1,1590.416667,0.75,0.083333333,-0.083333333
30,-11.5,2011,14,35,22.66666667,25.66666667,96.5,0.75,24.16666667,34.33333333,36.75,3.083333333,0.5,2.416666667,308.75,405.25,0.916666667,0.416666667,0.916666667,5,36.75,5.916666667,11.91666667,0.333333333,0.583333333,1896.916667,21.83333333,21.33333333,21.5,105.0833333,0.666666667,24,39.66666667,56.25,1.833333333,1.916666667,2.166666667,292.75,397.8333333,1.166666667,0.333333333,2.25,7.25,56.25,5.333333333,12.25,0.166666667,0.916666667,1703.083333,1,0,0,14,22.83333333,19.83333333,30.5,140.5833333,1.166666667,17.91666667,31,85.58333333,1.25,1.333333333,1.75,226.9166667,367.5,1.166666667,0.416666667,1.75,9.916666667,85.58333333,4.5,12.75,0.5,0.833333333,1783.25,25.66666667,22.58333333,27.16666667,141.4166667,1,19.83333333,37.91666667,59.91666667,1.75,1.166666667,2.75,231.9166667,373.3333333,1,0.583333333,1.75,7.25,59.91666667,5.916666667,14.08333333,0.25,0.833333333,1816.75,0.583333333,-0.083333333,0.083333333
27,-10.5,2011,14,24.16666667,18.5,26.83333333,100.4166667,0.833333333,19.08333333,33.75,49.91666667,1.583333333,0.916666667,2.166666667,210.3333333,310.75,1.75,1,1.916666667,5.916666667,49.91666667,4.916666667,13,0.25,0.666666667,1802.666667,21.66666667,17.83333333,28.75,112.9166667,0.916666667,17.75,32.83333333,58,0.916666667,1.166666667,2,204.5833333,317.5,1.583333333,0.75,1.916666667,6.833333333,58,4.166666667,13.25,0.083333333,0.75,1797.333333,0.583333333,0.25,-0.25,14,13.58333333,16.75,30.58333333,120.6666667,0.25,18.66666667,31,50.75,0.916666667,1.25,2.333333333,179.1666667,299.8333333,1.25,0.75,2,6.25,50.75,5.583333333,14.5,0.583333333,1.166666667,1771.916667,22.33333333,18.5,31.33333333,130.3333333,0.833333333,17.08333333,29.16666667,52.83333333,1.583333333,1.416666667,1.666666667,213.8333333,344.1666667,1.166666667,0.333333333,1.75,6.5,52.83333333,4.5,12.91666667,0.583333333,1.083333333,1876.75,0.416666667,-0.083333333,0.083333333
6,-10,2011,14,27.75,21.25,23.16666667,102.8333333,0.666666667,25.75,40.83333333,68.16666667,2.25,1.166666667,2,281.3333333,384.1666667,1.333333333,0.333333333,1.5,7.916666667,68.16666667,3.916666667,12.91666667,0.5,0.833333333,1810.75,23.08333333,18.58333333,26,125,0.666666667,21.83333333,35.25,64.25,1.25,1.25,2.583333333,213.5,338.5,1.5,0.666666667,1.916666667,8.083333333,64.25,3.833333333,12.91666667,0.25,1,1799.166667,0.583333333,-0.083333333,0.083333333,14,20.5,18.33333333,27.5,135.3333333,1.166666667,18,31.16666667,59.08333333,1.083333333,0.833333333,3.083333333,194.0833333,329.4166667,1,0.5,1.333333333,7.25,59.08333333,5.333333333,13.5,0.25,1,1743.416667,27.5,20.83333333,27.58333333,103.8333333,0.75,22.83333333,33.5,50.75,2,0.5,2.916666667,252.1666667,356,1.583333333,0.833333333,1.333333333,5.75,50.75,5.666666667,13.16666667,0.416666667,0.666666667,1866.5,0.166666667,0,0
-5,3.5,2011,14,19.90909091,16.72727273,23.45454545,90,0.454545455,21.45454545,35.45454545,63.36363636,1.454545455,0.818181818,1.454545455,223.5454545,313.5454545,1.272727273,0.454545455,1.272727273,6.727272727,63.36363636,5.545454545,13.90909091,0.818181818,1,1653.272727,20.54545455,21.27272727,29.45454545,123.2727273,0.454545455,23.27272727,37.54545455,46.36363636,1.545454545,0.818181818,1.545454545,239.6363636,362.9090909,1.454545455,0.818181818,1.636363636,5.363636364,46.36363636,6.272727273,14.45454545,0.545454545,1.545454545,1946.727273,0.545454545,0.121212121,-0.145454545,14,32.75,23.83333333,25.75,123.3333333,1.083333333,29.16666667,41.41666667,48.75,2.5,0.916666667,1.75,325.3333333,448.6666667,0.333333333,0.25,1.166666667,6,48.75,6.916666667,13,0.25,0.666666667,1870.083333,22.41666667,21.33333333,23.16666667,114.5833333,0.75,22.91666667,39.33333333,59.33333333,1.583333333,0.583333333,2.083333333,264.1666667,378.75,1.5,0.416666667,1,7.083333333,59.33333333,4.5,13,0.416666667,1.333333333,1762.833333,0.75,0.25,-0.25
-16,-3,2011,14,20.5,18.75,29.25,118.4166667,0.833333333,17.91666667,29.66666667,46.83333333,1.083333333,0.75,2.916666667,201.75,320.1666667,1.5,0.5,1.25,5.166666667,46.83333333,4.166666667,12.58333333,0.5,1,1861.666667,18.33333333,18.75,25.25,93.16666667,0.25,21.25,36.16666667,60.33333333,1.5,0.75,2.333333333,248.9166667,342.0833333,1.083333333,0.166666667,0.916666667,6.916666667,60.33333333,4.833333333,13.75,0.416666667,1,1776.333333,0.333333333,0.166666667,-0.166666667,14,22.58333333,22.83333333,28.33333333,157.0833333,1.083333333,21.5,35.91666667,50,1.25,1.833333333,1.75,255.5,412.5833333,1.25,0.583333333,2.416666667,6.666666667,50,5.5,13,0.583333333,1.25,1915.083333,23.5,19,26.08333333,115.5833333,0.916666667,18.5,31.25,43.41666667,1.833333333,0.916666667,2.75,229.25,344.8333333,1,0.416666667,1.333333333,5.583333333,43.41666667,4.75,12.5,0.5,0.75,1684.916667,0.333333333,-0.166666667,0.166666667
-7,7.5,2011,14,16.83333333,18.66666667,23.08333333,87.5,0.583333333,21.91666667,37.33333333,53.41666667,1,1.583333333,2.833333333,233.3333333,320.8333333,1.666666667,0.75,2.333333333,5.583333333,53.41666667,4.75,13.66666667,0.25,0.75,1773.916667,21.33333333,17.25,28.58333333,116.5,0.916666667,18.91666667,31.25,64.08333333,1.166666667,0.666666667,2.75,208.75,325.25,1.833333333,0.583333333,1.25,8.25,64.08333333,5,13.66666667,0.333333333,0.75,1872.833333,0.333333333,0,0,14,30.16666667,24.75,26.83333333,107.25,0.916666667,25.5,38.25,50.91666667,2.5,0.833333333,1.75,316.5833333,423.8333333,0.75,0.416666667,1.25,5.833333333,50.91666667,5.416666667,11.83333333,0.416666667,0.666666667,1712.666667,20.58333333,23,24.33333333,102.0833333,0.75,25.83333333,40.41666667,59.25,1.5,1.416666667,2.25,310,412.0833333,0.833333333,0.5,1.916666667,7.416666667,59.25,5.833333333,13.16666667,0.5,1.166666667,1887.333333,0.75,0.083333333,-0.083333333
-8,3,2011,14,26.09090909,22.63636364,28.54545455,139.8181818,1.727272727,20.81818182,34,67.45454545,1.181818182,1.181818182,2.090909091,268.5454545,408.3636364,0.909090909,0.363636364,1.545454545,7.272727273,67.45454545,5.272727273,12.09090909,0.363636364,0.636363636,1867.818182,26.72727273,19.54545455,28.09090909,128.9090909,1.272727273,18.45454545,29,52.27272727,1.545454545,0.818181818,2,232.2727273,361.1818182,1.272727273,0.545454545,1.363636364,5.909090909,52.27272727,5.363636364,12.27272727,0.272727273,0.727272727,1732.181818,0.363636364,0.036363636,-0.03030303,14,22.41666667,22.58333333,28.16666667,113.75,0.833333333,22.16666667,36.83333333,50.91666667,1.583333333,1,1.833333333,249.75,363.5,0.75,0.5,1.5,6.166666667,50.91666667,5.916666667,13.66666667,0.25,0.666666667,1920.666667,20.33333333,18.08333333,24.41666667,90,0.666666667,21.25,34.58333333,57.25,1.333333333,0.916666667,1.916666667,239.8333333,329.8333333,1.083333333,0.5,1.416666667,7.083333333,57.25,5.75,13.58333333,0.5,0.75,1712.25,0.583333333,0.083333333,-0.083333333
27,3,2011,14,12.66666667,15.41666667,31.16666667,119.5833333,0.416666667,14.75,29.41666667,43.5,0.666666667,0.916666667,2.833333333,135.0833333,254.6666667,1.75,0.333333333,1.25,4.75,43.5,5.25,15.41666667,0.333333333,1.083333333,1831.833333,19.83333333,16.5,27.41666667,111.5833333,0.833333333,19.5,30.75,60.58333333,1.333333333,0.833333333,1.916666667,192.5833333,304.1666667,1,0.416666667,1.25,7.083333333,60.58333333,5.083333333,13.83333333,0.25,0.416666667,1768.166667,0.25,0.083333333,-0.083333333,14,18.16666667,17.83333333,23,99.66666667,0.5,22.66666667,37.16666667,65,1.083333333,1.416666667,1.75,235.9166667,335.5833333,1.416666667,0.583333333,2,8,65,4.75,13.33333333,0.416666667,1,1761.416667,27.41666667,22.08333333,29.91666667,141.6666667,1.416666667,19.5,31.66666667,49.5,1.666666667,0.916666667,1.583333333,252.1666667,393.8333333,1.333333333,0.666666667,1.583333333,6.166666667,49.5,4.583333333,11.66666667,0.416666667,0.75,1838.583333,0.333333333,0.095238095,-0.133333333
2,3.5,2011,14,19.33333333,17.75,24.41666667,108.8333333,0.833333333,17.83333333,32.58333333,65.25,1.166666667,1.333333333,3.416666667,207.8333333,316.6666667,1.666666667,0.583333333,1.916666667,7.083333333,65.25,3.666666667,12,0.583333333,1,1670.166667,22.41666667,22.08333333,29.75,119.4166667,1,22.08333333,37,61.58333333,1.083333333,0.75,2.416666667,251.0833333,370.5,0.916666667,0.5,1.25,7.916666667,61.58333333,4.583333333,13.75,0.25,0.5,1956,0.416666667,0.183333333,-0.130952381,14,24,17.58333333,30.83333333,130,0.75,17.16666667,27.16666667,64.41666667,1.25,0.416666667,2.833333333,185.3333333,315.3333333,1,0.416666667,0.833333333,7.5,64.41666667,4.083333333,13.41666667,0.416666667,0.666666667,1932.583333,13.41666667,16.91666667,21.66666667,71.83333333,0,21.58333333,37,54.08333333,1.25,1.333333333,2.5,231.5833333,303.4166667,2.083333333,1,2.333333333,6.083333333,54.08333333,4.583333333,13.33333333,0.583333333,1.25,1681.833333,0.833333333,0.023809524,-0.033333333
3,-3.5,2011,14,21.33333333,17.41666667,33.25,158.9166667,0.583333333,13.83333333,26.25,55.66666667,1.5,0.666666667,2.25,155.8333333,314.75,1.666666667,0.916666667,1.583333333,6.416666667,55.66666667,4.166666667,13,0.083333333,0.583333333,1754.5,24.33333333,20.75,29.66666667,121.25,0.416666667,22.33333333,35.41666667,53.41666667,1.833333333,0.75,2.75,245.1666667,366.4166667,1.333333333,0.583333333,1.333333333,6.083333333,53.41666667,4.916666667,13.66666667,0.166666667,0.583333333,1956.083333,0.583333333,-0.183333333,0.130952381,14,24.25,17.66666667,26.66666667,119.4166667,0.75,17.58333333,31.33333333,53.16666667,1.25,1.083333333,2.833333333,206.4166667,325.8333333,1.5,0.416666667,1.5,6.75,53.16666667,4.166666667,12.75,0.166666667,0.666666667,1810.083333,20.16666667,18.58333333,22.41666667,99.83333333,0.583333333,25.08333333,40.75,51.41666667,1.25,1.333333333,2,259.5,359.3333333,1.333333333,0.75,2.083333333,6.916666667,51.41666667,5.083333333,14.33333333,0.5,1.083333333,1789.916667,0.583333333,0.130952381,-0.183333333
27,-7,2011,14,23.91666667,22.33333333,26.58333333,112.3333333,0.916666667,23.16666667,37.25,49.16666667,1.583333333,1.416666667,2.333333333,277.5833333,389.9166667,1.5,0.583333333,2,6.166666667,49.16666667,6.333333333,13.5,0.083333333,0.416666667,1956.25,24.08333333,18.58333333,30.58333333,131.6666667,0.583333333,16.91666667,27.25,54.83333333,1.833333333,0.916666667,1.75,202.9166667,334.5833333,0.75,0.333333333,1.25,6.416666667,54.83333333,5.666666667,12.16666667,0.083333333,0.583333333,1765,0.416666667,0.083333333,-0.083333333,14,23.16666667,19.58333333,25.33333333,120.5,0.666666667,22.16666667,35.08333333,44.33333333,1.666666667,1.25,1.333333333,228.3333333,348.8333333,1.083333333,0.416666667,1.666666667,5.083333333,44.33333333,4.583333333,12.5,0.5,1.333333333,1836.833333,25.33333333,21.16666667,27.75,129.0833333,1.166666667,20.83333333,32.41666667,52,1.75,1.333333333,1.416666667,234.1666667,363.25,1.083333333,0.5,1.833333333,5.333333333,52,4.666666667,11.41666667,0.5,0.666666667,1763.166667,0.416666667,0.25,-0.25
-3,-4.5,2011,14,23.58333333,20.08333333,25.66666667,114.8333333,0.333333333,23.25,36,55,1.916666667,0.916666667,2.083333333,270.75,385.5833333,1.583333333,0.5,1.416666667,7.416666667,55,4.666666667,12.16666667,0.25,0.5,1905.666667,20.33333333,19.16666667,23.66666667,100.5,0.583333333,20.83333333,33.83333333,39.5,1.333333333,1.166666667,2.916666667,230.1666667,330.6666667,1.333333333,0.666666667,1.833333333,5.416666667,39.5,4.833333333,12.5,0.166666667,0.5,1771.916667,0.583333333,0.25,-0.25,14,23.91666667,20.83333333,25.41666667,83.75,0.916666667,23,36.83333333,49.33333333,1.916666667,0.916666667,1.75,296.0833333,379.8333333,1.25,0.666666667,1.583333333,6,49.33333333,4.75,12.75,0.25,0.833333333,1771.083333,26.25,21.58333333,27.5,127,1.083333333,22.16666667,36.5,58,1.666666667,1.25,2.75,260.25,387.25,1.333333333,0.666666667,1.916666667,6.75,58,5.25,13.5,0.666666667,1.166666667,1828.916667,0.5,0,0
